0.124024 -0.404128 3.411162 0 -0.400000 3.343961 0.000000
0.126024 -0.404384 3.409533 0 -0.400000 3.343961 0.000000
0.128024 -0.704634 3.407339 0 -0.700000 3.343961 0.000000
0.130024 -0.805634 3.402670 0 -0.800000 3.152859 0.000000
0.132024 -0.805862 3.400375 0 -0.800000 3.343961 0.000000
0.134024 -0.605311 3.400774 0 -0.600000 3.535100 0.000000
0.136024 -0.704754 3.400955 0 -0.700000 3.535100 0.000000
0.138024 -0.654985 3.398999 0 -0.650000 3.343961 0.000000
0.140024 -0.755210 3.396874 0 -0.750000 3.343961 0.000000
0.142024 -0.954614 3.396559 0 -0.950000 3.535100 0.000000
0.144024 -1.353182 3.397595 0 -1.350000 3.726279 0.000000
0.146025 -1.001740 3.399278 0 -1.000000 3.726279 0.000000
0.148025 -0.900291 3.401109 0 -0.900000 3.726279 0.000000
0.150025 -0.549688 3.401488 0 -0.550000 3.535100 -0.000000
0.152025 -0.099085 3.402741 0 -0.100000 3.535100 -0.000000
0.154025 0.251516 3.404660 0 0.250000 3.535100 -0.000000
0.156025 0.351233 3.404709 0 0.350000 3.343961 -0.000000
0.158025 0.151839 3.406386 0 0.150000 3.535100 -0.000000
0.160025 -0.047555 3.407639 0 -0.050000 3.535100 -0.000000
0.162025 0.003051 3.408967 0 0.000000 3.535100 -0.000000
0.164025 0.052738 3.408403 0 0.050000 3.343961 -0.000000
0.166025 -0.197573 3.407354 0 -0.200000 3.343961 -0.000000
0.168025 -0.347880 3.406024 1 -0.350000 3.343961 -0.000000
0.171092 -0.246274 3.408493 2 -0.250000 3.726279 -0.000000
0.173092 0.004366 3.409763 3 0.000000 3.535100 -0.000000
0.175092 0.053055 3.407327 4 0.050000 3.152859 -0.000000
0.177092 -0.150220 3.400782 5 -0.150000 2.770758 0.000000
0.179092 -0.604478 3.391588 6 -0.600000 2.579755 0.000000
0.181092 -0.756724 3.385934 7 -0.750000 2.961792 0.000000
0.183092 -0.506940 3.384527 8 -0.500000 3.343961 0.000000
0.185092 -0.106136 3.385751 9 -0.100000 3.535100 0.000000
0.187092 0.094668 3.387352 10 0.100000 3.535100 0.000000
0.189092 -0.204528 3.388334 11 -0.200000 3.535100 0.000000
0.191092 -0.201627 3.392869 12 -0.200000 3.917499 0.000000
0.193092 0.253382 3.401774 13 0.250000 4.300073 -0.000000
0.195093 0.458381 3.410946 14 0.450000 4.300073 -0.000000
0.197093 0.312298 3.417942 15 0.300000 4.108763 -0.000000
0.199093 0.015127 3.422507 16 0.000000 3.917499 -0.000000
0.201093 -0.030954 3.428635 17 -0.050000 4.108763 -0.000000
0.203093 0.172959 3.435073 18 0.150000 4.108763 -0.000000
0.205093 0.475752 3.440312 19 0.450000 3.917499 -0.000000
0.207093 0.777415 3.444384 20 0.750000 3.726279 -0.000000
0.209093 1.129063 3.449102 21 1.100000 3.726279 -0.000000
0.211093 0.831835 3.454847 22 0.800000 3.917499 -0.000000
0.213093 0.584596 3.460027 23 0.550000 3.917499 -0.000000
0.215093 0.637347 3.465244 24 0.600000 3.917499 -0.000000
0.217093 0.688924 3.468852 25 0.650000 3.726279 -0.000000
0.219093 0.589322 3.470587 26 0.550000 3.535100 -0.000000
0.221093 0.440892 3.473633 27 0.400000 3.726279 -0.000000
0.223093 0.442455 3.476645 28 0.400000 3.726279 -0.000000
0.225094 0.794006 3.480318 29 0.750000 3.726279 -0.000000
0.227094 1.145540 3.484646 30 1.100000 3.726279 -0.000000
0.229094 1.147058 3.488930 31 1.100000 3.726279 -0.000000
0.231094 0.749784 3.493962 32 0.700000 3.917499 -0.000000
0.233094 1.003723 3.501012 33 0.950000 4.108763 -0.000000
0.235094 1.408876 3.510349 34 1.350000 4.300073 -0.000000
0.237094 1.965242 3.522241 35 1.900000 4.491431 -0.000000
0.239094 1.921573 3.533912 36 1.850000 4.491431 -0.000000
0.241094 1.977867 3.545562 37 1.900000 4.491431 -0.000000
0.243094 2.434119 3.557988 38 2.350000 4.491431 -0.000000
0.245094 2.791603 3.572519 39 2.700000 4.682839 -0.000000
0.247094 3.349029 3.588000 40 3.250000 4.682839 -0.000000
0.249094 3.507691 3.605150 41 3.400000 4.874300 -0.000000
0.251095 3.618899 3.625367 42 3.500000 5.257387 -0.000000
0.253095 3.580037 3.645288 43 3.450000 5.257387 -0.000000
0.255095 3.888460 3.662614 44 3.750000 4.874300 -0.000000
0.257096 4.196809 3.680382 45 4.050000 4.874300 -0.000000
0.259096 4.756413 3.700565 46 4.600000 5.065815 -0.000000
0.261096 4.965928 3.720964 47 4.800000 5.065815 -0.000000
0.263096 5.426702 3.743553 48 5.250000 5.257387 -0.000000
0.265096 5.536015 3.764672 49 5.350000 5.065815 -0.000000
0.267096 5.646597 3.787272 50 5.450000 5.257387 -0.000000
0.269096 6.107070 3.810572 51 5.900000 5.257387 -0.000000
0.271096 6.818808 3.836518 52 6.600000 5.449018 -0.000000
0.273096 7.127634 3.859944 53 6.900000 5.065815 -0.000000
0.275096 7.536331 3.883972 54 7.300000 5.065815 -0.000000
0.277096 7.542086 3.904929 55 7.300000 4.682839 -0.000000
0.279096 7.499132 3.927054 56 7.250000 4.874300 -0.000000
0.281096 7.906045 3.949798 57 7.650000 4.874300 -0.000000
0.283096 8.211392 3.971536 58 7.950000 4.682839 -0.000000
0.285096 8.763724 3.991363 59 8.500000 4.300073 -0.000000
0.287096 9.165913 4.011834 60 8.900000 4.300073 -0.000000
0.289096 9.267956 4.032351 61 9.000000 4.300073 -0.000000
0.291096 9.419851 4.053013 62 9.150000 4.300073 -0.000000
0.293096 9.873055 4.075815 63 9.600000 4.491431 -0.000000
0.295096 9.977570 4.100042 64 9.700000 4.682839 -0.000000
0.297096 10.033398 4.125582 65 9.750000 4.874300 -0.000000
0.299096 10.139054 4.151130 66 9.850000 4.874300 -0.000000
0.301096 10.843033 4.176496 67 10.550000 4.682839 -0.000000
0.303096 11.598321 4.204545 68 11.300000 4.874300 -0.000000
0.305096 11.904916 4.234363 69 11.600000 5.065815 -0.000000
0.307096 12.315847 4.268881 70 12.000000 5.640710 -0.000001
0.309096 12.676548 4.303842 71 12.350000 5.640710 -0.000001
0.311096 12.938545 4.340414 72 12.600000 5.832465 -0.000001
0.313096 13.500293 4.377815 73 13.150000 5.832465 -0.000001
0.315096 13.711789 4.415345 74 13.350000 5.832465 -0.000002
0.317096 13.719929 4.449893 75 13.350000 5.449018 -0.000002
0.319096 13.677824 4.484097 76 13.300000 5.449018 -0.000002
0.321096 13.732346 4.515459 77 13.350000 5.065815 -0.000002
0.323096 13.838199 4.548145 78 13.450000 5.257387 -0.000003
0.325096 14.543795 4.581993 79 14.150000 5.257387 -0.000003
0.327096 15.049126 4.616597 80 14.650000 5.257387 -0.000003
0.329096 15.652593 4.650814 81 15.250000 5.065815 -0.000004
0.331097 15.954189 4.684070 82 15.550000 4.874300 -0.000004
0.333097 15.955513 4.717079 83 15.550000 4.874300 -0.000004
0.335097 16.108170 4.751487 84 15.700000 5.065815 -0.000004
0.337097 16.158933 4.784430 85 15.750000 4.874300 -0.000004
0.339097 16.507794 4.816517 86 16.100000 4.682839 -0.000004
0.341097 17.054743 4.848154 87 16.650000 4.491431 -0.000004
0.343097 17.253040 4.881288 88 16.850000 4.682839 -0.000004
0.345097 17.151048 4.913993 89 16.750000 4.682839 -0.000003
0.347097 16.853708 4.949821 90 16.450000 5.257387 -0.000004
0.349097 16.906067 4.985503 91 16.500000 5.257387 -0.000004
0.351097 17.159780 5.022751 92 16.750000 5.449018 -0.000004
0.353097 17.209855 5.057230 93 16.800000 5.065815 -0.000004
0.355097 17.309628 5.091672 94 16.900000 5.065815 -0.000004
0.357097 17.555747 5.123769 95 17.150000 4.682839 -0.000004
0.359097 17.704928 5.158546 96 17.300000 5.065815 -0.000004
0.361097 17.853798 5.193384 97 17.450000 5.065815 -0.000004
0.363097 17.707436 5.231583 98 17.300000 5.640710 -0.000004
0.365097 17.660748 5.269427 99 17.250000 5.640710 -0.000004
0.367097 17.413738 5.306521 100 17.000000 5.640710 -0.000005
0.369097 17.362990 5.340683 101 16.950000 5.257387 -0.000005
0.371097 17.467077 5.378687 102 17.050000 5.832465 -0.000005
0.373097 18.067384 5.415052 103 17.650000 5.449018 -0.000005
0.375097 18.269087 5.452858 104 17.850000 5.640710 -0.000005
0.377097 18.311803 5.484082 105 17.900000 4.682839 -0.000004
0.379097 18.107687 5.517258 106 17.700000 5.065815 -0.000004
0.381097 17.953260 5.549910 107 17.550000 5.065815 -0.000004
0.383097 17.905508 5.587367 108 17.500000 5.832465 -0.000004
0.385097 17.855669 5.623196 109 17.450000 5.640710 -0.000004
0.387097 17.807260 5.659966 110 17.400000 5.832465 -0.000004
0.389097 17.704996 5.693738 111 17.300000 5.449018 -0.000004
0.391097 17.961249 5.734167 112 17.550000 6.408133 -0.000004
0.393097 18.020693 5.776990 113 17.600000 6.792270 -0.000006
0.395097 18.477978 5.819157 114 18.050000 6.600164 -0.000006
0.397097 18.736671 5.862826 115 18.300000 6.792270 -0.000008
0.399097 18.944976 5.906614 116 18.500000 6.792270 -0.000009
0.401097 18.756487 5.952274 117 18.300000 7.176713 -0.000012
0.403097 18.715802 5.996275 118 18.250000 6.984452 -0.000015
0.405097 18.876529 6.041568 119 18.400000 7.176713 -0.000019
0.407097 19.235040 6.086000 120 18.750000 6.984452 -0.000023
0.409097 19.291339 6.128981 121 18.800000 6.792270 -0.000026
0.411097 19.250883 6.174126 122 18.750000 7.176713 -0.000031
0.413097 19.156380 6.216252 123 18.650000 6.792270 -0.000034
0.415097 19.209663 6.256942 124 18.700000 6.600164 -0.000035
0.417097 19.058911 6.294542 125 18.550000 6.216175 -0.000035
0.419097 19.059632 6.333157 126 18.550000 6.408133 -0.000035
0.421097 19.011823 6.372682 127 18.500000 6.600164 -0.000036
0.423098 19.063638 6.412069 128 18.550000 6.600164 -0.000037
0.425098 19.065079 6.451182 129 18.550000 6.600164 -0.000038
0.427098 18.962451 6.487320 130 18.450000 6.216175 -0.000037
0.429098 18.907617 6.521859 131 18.400000 6.024286 -0.000034
0.431098 18.798732 6.553449 132 18.300000 5.640710 -0.000030
0.433098 18.637667 6.583263 133 18.150000 5.449018 -0.000024
0.435098 18.780012 6.615674 134 18.300000 5.832465 -0.000021
0.437098 18.977623 6.652026 135 18.500000 6.408133 -0.000020
0.439098 18.976747 6.689394 136 18.500000 6.600164 -0.000019
0.441098 18.773633 6.724862 137 18.300000 6.408133 -0.000018
0.443098 18.318296 6.757943 138 17.850000 6.216175 -0.000015
0.445098 18.458861 6.788590 139 18.000000 5.832465 -0.000013
0.447098 18.499106 6.819120 140 18.050000 5.832465 -0.000010
0.449098 18.544696 6.853292 141 18.100000 6.408133 -0.000009
0.451098 18.289948 6.886737 142 17.850000 6.408133 -0.000008
0.453098 18.484857 6.920353 143 18.050000 6.408133 -0.000007
0.455098 19.283208 6.957836 144 18.850000 6.792270 -0.000007
0.457098 19.531181 6.995568 145 19.100000 6.792270 -0.000007
0.459098 19.728772 7.033448 146 19.300000 6.792270 -0.000007
0.461098 19.425988 7.070480 147 19.000000 6.792270 -0.000006
0.463098 19.278577 7.110726 148 18.850000 7.369056 -0.000007
0.465098 19.132690 7.151670 149 18.700000 7.561482 -0.000007
0.467098 19.092171 7.196017 150 18.650000 8.139284 -0.000009
0.469098 18.903156 7.240950 151 18.450000 8.332068 -0.000011
0.471098 18.763708 7.285313 152 18.300000 8.332068 -0.000014
0.473098 18.971894 7.328549 153 18.500000 8.139284 -0.000017
0.475098 19.277714 7.370862 154 18.800000 7.946594 -0.000020
0.477098 19.183119 7.412713 155 18.700000 7.946594 -0.000022
0.479098 19.126485 7.446696 156 18.650000 6.792270 -0.000019
0.481098 18.971441 7.481397 157 18.500000 6.984452 -0.000017
0.483098 19.006343 7.509723 158 18.550000 6.024286 -0.000012
0.485098 19.125439 7.528173 159 18.700000 4.491431 -0.000006
0.487098 19.248183 7.549231 160 18.850000 4.874300 -0.000003
0.489098 19.316800 7.567811 161 18.950000 4.491431 -0.000002
0.491098 19.148802 7.594625 162 18.800000 5.832465 -0.000001
0.493098 18.976619 7.618441 163 18.650000 5.449018 -0.000001
0.495098 18.869788 7.651832 164 18.550000 6.984452 -0.000001
0.497098 18.962607 7.685192 165 18.650000 6.984452 -0.000000
0.499098 19.010958 7.722167 166 18.700000 7.561482 -0.000000
0.501098 19.106966 7.757849 167 18.800000 7.369056 -0.000000
0.503098 18.900644 7.791646 168 18.600000 7.176713 -0.000000
0.505098 18.797907 7.827509 169 18.500000 7.561482 -0.000000
0.507098 18.502691 7.867540 170 18.200000 8.332068 -0.000000
0.509098 18.509046 7.908571 171 18.200000 8.524946 -0.000000
0.511098 18.514985 7.949349 172 18.200000 8.524946 -0.000001
0.513098 18.420513 7.989675 173 18.100000 8.524946 -0.000001
0.515098 18.325633 8.029551 174 18.000000 8.524946 -0.000001
0.517098 18.534312 8.072081 175 18.200000 8.910997 -0.000001
0.519098 19.292544 8.115842 176 18.950000 8.910997 -0.000001
0.521098 19.750323 8.160230 177 19.400000 8.910997 -0.000001
0.523098 19.713624 8.208007 178 19.350000 9.490844 -0.000002
0.525098 19.228447 8.255762 179 18.850000 9.684342 -0.000002
0.527098 18.990797 8.301485 180 18.600000 9.490844 -0.000003
0.529098 18.746702 8.342677 181 18.350000 8.910997 -0.000003
0.531098 18.802184 8.383714 182 18.400000 8.910997 -0.000004
0.533098 18.819243 8.432024 183 18.400000 10.071675 -0.000005
0.535098 19.145842 8.486945 184 18.700000 11.042087 -0.000010
0.537098 19.965841 8.539373 185 19.500000 10.459473 -0.000015
0.539098 20.351415 8.602292 186 19.850000 12.015717 -0.000031
0.541098 20.374255 8.657297 187 19.850000 10.847757 -0.000042
0.543098 20.620795 8.727574 188 20.050000 13.188767 -0.000069
0.545098 20.696384 8.784924 189 20.100000 11.236545 -0.000094
0.547099 20.865337 8.838489 190 20.250000 10.653553 -0.000113
0.549099 21.021671 8.884479 191 20.400000 9.490844 -0.000119
0.551099 21.195518 8.910581 192 20.600000 6.408133 -0.000093
0.553099 20.671090 8.936714 193 20.100000 6.600164 -0.000069
0.555099 20.278456 8.950736 194 19.750000 4.874300 -0.000044
0.557099 20.039649 8.966670 195 19.550000 5.257387 -0.000025
0.559099 19.942701 8.977353 196 19.500000 4.491431 -0.000009
0.561099 19.799614 8.990158 197 19.400000 4.874300 -0.000003
0.563099 19.010384 9.003789 198 18.650000 5.257387 -0.000001
0.565099 18.575000 9.018946 199 18.250000 5.640710 -0.000001
0.567099 18.147447 9.038118 200 17.850000 6.408133 -0.000000
0.569099 17.919694 9.056713 201 17.650000 6.408133 -0.000000
0.571099 17.605762 9.083269 202 17.350000 7.753994 -0.000000
0.573099 16.941566 9.108334 203 16.700000 7.753994 -0.000000
0.575099 16.385148 9.137118 204 16.150000 8.524946 -0.000000
0.577099 16.128435 9.165206 205 15.900000 8.524946 -0.000000
0.579099 15.823445 9.193754 206 15.600000 8.717921 -0.000000
0.581099 15.718160 9.221908 207 15.500000 8.717921 -0.000000
0.583099 15.118632 9.252438 208 14.900000 9.297456 -0.000000
0.585099 14.370817 9.282536 209 14.150000 9.490844 -0.000000
0.587099 14.068665 9.309337 210 13.850000 9.104174 -0.000000
0.589099 14.214218 9.335004 211 14.000000 8.910997 -0.000000
0.591099 13.765555 9.363366 212 13.550000 9.490844 -0.000000
0.593099 13.312577 9.388142 213 13.100000 9.104174 -0.000000
0.595099 12.407348 9.409707 214 12.200000 8.910997 -0.000000
0.597099 11.735845 9.419819 215 11.550000 7.369056 -0.000000
0.599099 11.416250 9.430475 216 11.250000 7.561482 -0.000000
0.601099 10.844555 9.438681 217 10.700000 7.369056 -0.000000
0.603099 10.626790 9.448892 218 10.500000 7.753994 -0.000000
0.605099 10.212943 9.460708 219 10.100000 8.139284 -0.000000
0.607099 9.338973 9.464479 220 9.250000 7.176713 -0.000000
0.609099 8.864978 9.467285 221 8.800000 7.176713 -0.000000
0.611099 8.084977 9.464789 222 8.050000 6.600164 -0.000000
0.613099 7.413022 9.465952 223 7.400000 7.369056 -0.000000
0.615099 7.089066 9.465218 224 7.100000 7.176713 0.000000
0.617099 6.471140 9.466997 225 6.500000 7.753994 0.000000
0.619099 6.251205 9.467082 226 6.300000 7.561482 0.000000
0.621099 5.575293 9.462087 227 5.650000 6.984452 0.000000
0.623099 4.899456 9.455780 228 5.000000 6.984452 0.000000
0.625099 4.369715 9.445973 229 4.500000 6.600164 0.000000
0.627099 3.296093 9.437830 230 3.450000 7.176713 0.000000
0.629099 1.922593 9.427010 231 2.100000 7.176713 0.000000
0.631099 1.301223 9.416270 232 1.500000 7.369056 0.000000
0.633099 0.883972 9.407264 233 1.100000 7.753994 0.000000
0.635099 0.572819 9.401441 234 0.800000 8.332068 0.000000
0.637099 0.217735 9.398698 235 0.450000 8.910997 0.000000
0.639100 -0.935295 9.394932 236 -0.700000 9.104174 0.000000
0.641100 -1.432271 9.393960 237 -1.200000 9.684342 0.000000
0.643100 -2.327217 9.392469 238 -2.100000 9.877952 0.000000
0.645100 -3.128135 9.385638 239 -2.900000 9.297456 0.000000
0.647100 -3.368975 9.384642 240 -3.150000 10.265515 0.000000
0.649100 -3.913801 9.380058 241 -3.700000 9.877952 0.000000
0.651100 -4.460569 9.373165 242 -4.250000 9.684342 0.000000
0.653100 -4.715238 9.360804 243 -4.500000 8.910997 0.000000
0.655100 -5.863777 9.349994 244 -5.650000 9.490844 0.000000
0.657100 -6.464185 9.336808 245 -6.250000 9.297456 0.000000
0.659100 -7.362448 9.323175 246 -7.150000 9.490844 0.000000
0.661100 -8.112545 9.306889 247 -7.900000 9.297456 0.000000
0.663100 -8.512467 9.289913 248 -8.300000 9.297456 0.000000
0.665100 -9.168155 9.267993 249 -8.950000 8.717921 0.000000
0.667100 -10.223591 9.244118 250 -10.000000 8.717921 0.000000
0.669100 -11.036675 9.213790 251 -10.800000 7.946594 0.000000
0.671100 -12.447433 9.182102 252 -12.200000 8.139284 0.000000
0.673100 -13.565725 9.143414 253 -13.300000 7.369056 0.000000
0.675100 -14.187531 9.101252 254 -13.900000 6.984452 0.000000
0.677100 -15.460827 9.055590 255 -15.150000 6.792270 0.000000
0.679100 -16.197349 9.000071 256 -15.850000 5.449018 0.000001
0.681100 -17.485204 8.941113 257 -17.100000 5.257387 0.000003
0.683100 -18.368498 8.883265 258 -17.950000 5.640710 0.000005
0.685100 -18.851165 8.824833 259 -18.400000 5.640710 0.000011
0.687100 -19.831235 8.766073 260 -19.350000 5.832465 0.000021
0.689100 -20.910660 8.705550 261 -20.400000 5.832465 0.000036
0.691100 -21.431628 8.649350 262 -20.900000 6.600164 0.000046
0.693100 -22.605882 8.588698 263 -22.050000 6.216175 0.000058
0.695100 -23.175591 8.529791 264 -22.600000 6.600164 0.000074
0.697100 -24.392712 8.470089 265 -23.800000 6.792270 0.000091
0.699100 -25.765019 8.404324 266 -25.150000 6.216175 0.000112
0.701100 -26.286629 8.337948 267 -25.650000 6.216175 0.000145
0.703100 -27.813334 8.265250 268 -27.150000 5.640710 0.000197
0.705100 -29.087316 8.191732 269 -28.400000 5.832465 0.000244
0.707100 -29.564391 8.115267 270 -28.850000 5.449018 0.000349
0.709100 -30.488717 8.038699 271 -29.750000 5.640710 0.000444
0.711100 -31.602565 7.966611 272 -30.850000 6.600164 0.000508
0.713100 -32.254055 7.901147 273 -31.500000 7.753994 0.000520
0.715100 -33.299056 7.837761 274 -32.550000 8.332068 0.000485
0.717100 -33.535672 7.779299 275 -32.800000 9.104174 0.000432
0.719100 -33.567838 7.723644 276 -32.850000 9.490844 0.000363
0.721100 -33.941701 7.672603 277 -33.250000 10.265515 0.000261
0.723100 -34.318951 7.618638 278 -33.650000 9.877952 0.000208
0.725100 -35.145670 7.563376 279 -34.500000 9.877952 0.000162
0.727100 -35.885355 7.498271 280 -35.250000 8.524946 0.000142
0.729100 -36.384000 7.426380 281 -35.750000 7.561482 0.000140
0.731100 -37.431909 7.352870 282 -36.800000 7.561482 0.000136
0.733101 -37.890552 7.271449 283 -37.250000 6.408133 0.000152
0.735101 -38.554084 7.185563 284 -37.900000 5.832465 0.000179
0.737101 -39.124344 7.094159 285 -38.450000 5.065815 0.000218
0.739101 -39.508840 6.992720 286 -38.800000 3.535100 0.000328
0.741101 -40.949829 6.884152 287 -40.200000 2.770758 0.000488
0.743101 -42.237779 6.774960 288 -41.450000 2.961792 0.000783
0.745101 -42.813266 6.672718 289 -42.000000 4.108763 0.000989
0.747101 -42.995252 6.565853 290 -42.150000 3.343961 0.001488
0.749101 -44.131771 6.453733 291 -43.250000 2.770758 0.002165
0.751101 -44.922762 6.337081 292 -44.000000 2.197832 0.003446
0.753101 -46.006903 6.222718 293 -45.050000 2.770758 0.005119
0.755101 -46.449239 6.102076 294 -45.450000 1.816007 0.007765
0.757101 -47.027223 5.989664 295 -46.000000 3.152859 0.009514
0.759101 -47.800314 5.878900 296 -46.750000 3.535100 0.010957
0.761101 -48.164806 5.773043 297 -47.100000 4.300073 0.011863
0.763101 -48.874495 5.668918 298 -47.800000 4.682839 0.012468
0.765101 -49.431279 5.565587 299 -48.350000 4.874300 0.012892
0.767101 -49.523980 5.471353 300 -48.450000 6.216175 0.012436
0.769101 -49.515775 5.377738 301 -48.450000 6.216175 0.011923
0.771101 -49.447346 5.291024 302 -48.400000 7.176713 0.010772
0.773101 -49.478102 5.204801 303 -48.450000 7.176713 0.009569
0.775101 -49.656184 5.120008 304 -48.650000 7.369056 0.008199
0.777101 -49.781613 5.036738 305 -48.800000 7.561482 0.006663
0.779101 -49.906271 4.953751 306 -48.950000 7.561482 0.005079
0.781101 -49.980162 4.871142 307 -49.050000 7.561482 0.003677
0.783101 -49.853298 4.789310 308 -48.950000 7.561482 0.002837
0.785101 -49.473843 4.709983 309 -48.600000 7.753994 0.001935
0.787101 -49.041827 4.633249 310 -48.200000 7.946594 0.001435
0.789101 -48.810973 4.556226 311 -48.000000 7.753994 0.000965
0.791101 -47.975755 4.483814 312 -47.200000 8.139284 0.000689
0.793101 -47.588061 4.413861 313 -46.850000 8.332068 0.000442
0.795101 -47.049766 4.345417 314 -46.350000 8.332068 0.000292
0.797101 -46.866388 4.274070 315 -46.200000 7.753994 0.000203
0.799101 -46.786046 4.200872 316 -46.150000 7.369056 0.000144
0.801101 -46.408715 4.126428 317 -45.800000 6.984452 0.000106
0.803101 -45.734379 4.051339 318 -45.150000 6.600164 0.000082
0.805101 -45.311195 3.976339 319 -44.750000 6.408133 0.000060
0.807101 -44.687350 3.903051 320 -44.150000 6.408133 0.000049
0.809102 -44.464665 3.829399 321 -43.950000 6.216175 0.000038
0.811102 -43.844952 3.755040 322 -43.350000 5.832465 0.000028
0.813102 -43.026389 3.681554 323 -42.550000 5.640710 0.000019
0.815102 -42.710774 3.606717 324 -42.250000 5.257387 0.000013
0.817102 -41.948091 3.531428 325 -41.500000 4.874300 0.000010
0.819102 -40.982947 3.459752 326 -40.550000 5.065815 0.000007
0.821102 -40.417166 3.389653 327 -40.000000 5.065815 0.000005
0.823102 -39.548983 3.322940 328 -39.150000 5.257387 0.000003
0.825102 -39.383782 3.254538 329 -39.000000 4.874300 0.000002
0.827102 -39.169755 3.185775 330 -38.800000 4.682839 0.000002
0.829102 -38.308686 3.116724 331 -37.950000 4.300073 0.000001
0.831102 -37.797004 3.049126 332 -37.450000 4.300073 0.000001
0.833102 -37.136499 2.982051 333 -36.800000 4.108763 0.000001
0.835102 -36.523633 2.917831 333 -36.200000 4.300073 0.000001
0.837102 -36.360198 2.854340 333 -36.050000 4.300073 0.000000
