0.104022 -0.558973 2.122383 0 -0.550000 2.006909 0.000000
0.106022 -0.708717 2.122036 0 -0.700000 2.197832 0.000000
0.108022 -0.657810 2.124408 0 -0.650000 2.388780 0.000000
0.110023 -0.156901 2.127689 0 -0.150000 2.388780 0.000000
0.112023 0.093343 2.128814 0 0.100000 2.197832 0.000000
0.114023 -0.057088 2.127086 0 -0.050000 2.006909 0.000000
0.116023 -0.356145 2.129810 0 -0.350000 2.388780 0.000000
0.118023 -0.355199 2.132459 0 -0.350000 2.388780 0.000000
0.120023 -0.005663 2.130842 0 0.000000 2.006909 0.000000
0.122023 0.043872 2.129362 0 0.050000 2.006909 0.000000
0.124024 -0.005868 2.130206 0 0.000000 2.197832 0.000000
0.126024 -0.254134 2.135261 0 -0.250000 2.579755 0.000000
0.128024 -0.702395 2.139307 0 -0.700000 2.579755 0.000000
0.130024 -0.701403 2.140938 0 -0.700000 2.388780 0.000000
0.132024 -0.250408 2.143409 0 -0.250000 2.388780 0.000000
0.134024 0.000587 2.146315 0 0.000000 2.388780 -0.000000
0.136024 -0.198416 2.148764 0 -0.200000 2.388780 -0.000000
0.138024 -0.497414 2.150564 0 -0.500000 2.388780 -0.000000
0.140024 -0.496408 2.152318 0 -0.500000 2.388780 -0.000000
0.142024 -0.446210 2.151953 0 -0.450000 2.197832 -0.000000
0.144024 -0.696007 2.151093 0 -0.700000 2.197832 -0.000000
0.146025 -0.797460 2.145779 0 -0.800000 1.816007 -0.000000
0.148025 -0.798907 2.140556 0 -0.800000 1.816007 -0.000000
0.150025 -0.599497 2.137908 0 -0.600000 2.006909 -0.000000
0.152025 -0.499223 2.137570 0 -0.500000 2.197832 -0.000000
0.154025 -0.198946 2.137824 0 -0.200000 2.197832 -0.000000
0.156025 0.001330 2.138465 0 0.000000 2.197832 -0.000000
0.158025 0.101606 2.139293 0 0.100000 2.197832 -0.000000
0.160025 0.001881 2.139909 0 0.000000 2.197832 -0.000000
0.162025 -0.048751 2.138433 0 -0.050000 2.006909 -0.000000
0.164025 -0.098464 2.138849 0 -0.100000 2.197832 -0.000000
0.166025 -0.348175 2.138762 0 -0.350000 2.197832 -0.000000
0.168025 -0.346946 2.140604 1 -0.350000 2.388780 -0.000000
0.170025 0.054283 2.143203 2 0.050000 2.388780 -0.000000
0.172025 0.355507 2.146353 3 0.350000 2.388780 -0.000000
0.174025 0.206729 2.149157 4 0.200000 2.388780 -0.000000
0.176026 -0.443019 2.148757 5 -0.450000 2.197832 -0.000000
0.178026 -0.444726 2.144638 6 -0.450000 1.816007 -0.000000
0.180026 -0.096432 2.141274 7 -0.100000 1.816007 -0.000000
0.182026 -0.097135 2.139793 8 -0.100000 2.006909 -0.000000
0.184026 -0.199854 2.134500 9 -0.200000 1.625126 -0.000000
0.186026 -0.204607 2.125676 10 -0.200000 1.243416 0.000000
0.188026 0.139614 2.115887 11 0.150000 1.052583 0.000000
0.190026 0.087985 2.113268 12 0.100000 1.816007 0.000000
0.192026 -0.160504 2.115499 13 -0.150000 2.388780 0.000000
0.194026 -0.207937 2.119352 14 -0.200000 2.579755 0.000000
0.196026 -0.057499 2.119955 15 -0.050000 2.197832 0.000000
0.198026 -0.107060 2.120449 16 -0.100000 2.197832 0.000000
0.200026 -0.105539 2.122657 17 -0.100000 2.388780 0.000000
0.202026 -0.252925 2.126247 18 -0.250000 2.579755 0.000000
0.204026 -0.201411 2.128183 19 -0.200000 2.388780 0.000000
0.206027 -0.248787 2.131681 20 -0.250000 2.579755 -0.000000
0.208027 -0.096164 2.135427 21 -0.100000 2.579755 -0.000000
0.210027 0.507576 2.141982 22 0.500000 2.770758 -0.000000
0.212027 0.860167 2.147488 23 0.850000 2.579755 -0.000000
0.214027 0.810459 2.149529 24 0.800000 2.197832 -0.000000
0.216027 0.809589 2.149911 25 0.800000 2.006909 -0.000000
0.218027 0.759871 2.151826 26 0.750000 2.197832 -0.000000
0.220027 0.862481 2.157168 27 0.850000 2.579755 -0.000000
0.222027 0.966254 2.164262 28 0.950000 2.770758 -0.000000
0.224027 1.120008 2.171573 29 1.100000 2.770758 -0.000000
0.226027 0.921356 2.175214 30 0.900000 2.388780 -0.000000
0.228027 0.723896 2.180009 31 0.700000 2.579755 -0.000000
0.230027 0.326429 2.183959 32 0.300000 2.579755 -0.000000
0.232027 0.228955 2.187666 33 0.200000 2.579755 -0.000000
0.234027 0.331474 2.191530 34 0.300000 2.579755 -0.000000
0.236028 0.585219 2.197404 35 0.550000 2.770758 -0.000000
0.238028 0.638950 2.203315 36 0.600000 2.770758 -0.000000
0.240028 0.841410 2.208018 37 0.800000 2.579755 -0.000000
0.242028 1.443847 2.213865 38 1.400000 2.579755 -0.000000
0.244028 1.746258 2.220251 39 1.700000 2.579755 -0.000000
0.246028 1.698642 2.226478 40 1.650000 2.579755 -0.000000
0.248028 1.503575 2.235280 41 1.450000 2.961792 -0.000000
0.250029 1.358482 2.243700 42 1.300000 2.961792 -0.000000
0.252029 1.963354 2.253228 43 1.900000 2.961792 -0.000000
0.254029 2.165565 2.260075 44 2.100000 2.579755 -0.000000
0.256029 2.117744 2.266764 45 2.050000 2.579755 -0.000000
0.258029 2.219887 2.273594 46 2.150000 2.579755 -0.000000
0.260029 2.223331 2.281841 47 2.150000 2.770758 -0.000000
0.262029 2.276736 2.290116 48 2.200000 2.770758 -0.000000
0.264029 2.530099 2.298815 49 2.450000 2.770758 -0.000000
0.266029 2.784775 2.309396 50 2.700000 2.961792 -0.000000
0.268029 3.042132 2.323291 51 2.950000 3.343961 -0.000000
0.270029 2.999431 2.336966 52 2.900000 3.343961 -0.000000
0.272029 2.855292 2.348784 53 2.750000 3.152859 -0.000000
0.274029 3.062486 2.362337 54 2.950000 3.343961 -0.000000
0.276029 3.369616 2.376372 55 3.250000 3.343961 -0.000000
0.278029 3.828081 2.392613 56 3.700000 3.535100 -0.000000
0.280030 3.983643 2.406175 57 3.850000 3.152859 -0.000000
0.282030 4.087712 2.418406 58 3.950000 2.961792 -0.000000
0.284030 3.991712 2.430342 59 3.850000 2.961792 -0.000000
0.286030 4.145641 2.442483 60 4.000000 2.961792 -0.000000
0.288030 4.600934 2.456828 61 4.450000 3.152859 -0.000000
0.290030 4.956140 2.471757 62 4.800000 3.152859 -0.000000
0.292030 5.009801 2.485276 63 4.850000 2.961792 -0.000000
0.294030 5.010448 2.495911 64 4.850000 2.579755 -0.000000
0.296030 4.862490 2.507557 65 4.700000 2.770758 -0.000000
0.298030 4.765932 2.520302 66 4.600000 2.961792 -0.000000
0.300030 4.720777 2.534233 67 4.550000 3.152859 -0.000000
0.302030 5.375527 2.549351 68 5.200000 3.152859 -0.000000
0.304030 5.633177 2.567600 69 5.450000 3.535100 -0.000000
0.306030 5.592227 2.586984 70 5.400000 3.726279 -0.000000
0.308030 5.499653 2.604661 71 5.300000 3.535100 -0.000000
0.310031 5.655447 2.621152 72 5.450000 3.343961 -0.000000
0.312031 5.911132 2.638016 73 5.700000 3.343961 -0.000000
0.314031 5.965171 2.653503 74 5.750000 3.152859 -0.000000
0.316031 6.019102 2.668979 75 5.800000 3.152859 -0.000000
0.318031 6.072924 2.684445 76 5.850000 3.152859 -0.000000
0.320031 6.176635 2.700000 77 5.950000 3.152859 -0.000000
0.322031 6.378670 2.714502 78 6.150000 2.961792 -0.000000
0.324031 6.530592 2.729200 79 6.300000 2.961792 -0.000000
0.326031 6.982394 2.744690 80 6.750000 2.961792 -0.000000
0.328031 7.332488 2.759434 81 7.100000 2.770758 -0.000000
0.330031 7.534044 2.775803 82 7.300000 2.961792 -0.000000
0.332031 7.790249 2.796537 83 7.550000 3.535100 -0.000000
0.334031 7.596307 2.816732 84 7.350000 3.535100 -0.000000
0.336031 7.449008 2.833848 85 7.200000 3.152859 -0.000000
0.338031 7.603185 2.852463 86 7.350000 3.343961 -0.000000
0.340031 8.258830 2.873560 87 8.000000 3.535100 -0.000000
0.342032 8.365941 2.896038 88 8.100000 3.726279 -0.000000
0.344032 8.822879 2.919250 89 8.550000 3.726279 -0.000000
0.346032 8.829643 2.942307 90 8.550000 3.726279 -0.000000
0.348032 8.981300 2.961584 91 8.700000 3.152859 -0.000000
0.350032 8.884447 2.981837 92 8.600000 3.343961 -0.000000
0.352032 8.835776 3.000552 93 8.550000 3.152859 -0.000000
0.354032 9.088604 3.020938 94 8.800000 3.343961 -0.000000
0.356032 9.439590 3.040584 95 9.150000 3.152859 -0.000000
0.358032 9.593751 3.062990 96 9.300000 3.535100 -0.000000
0.360032 9.797727 3.085644 97 9.500000 3.535100 -0.000000
0.362032 9.601519 3.107752 98 9.300000 3.535100 -0.000000
0.364032 9.306825 3.130409 99 9.000000 3.726279 -0.000000
0.366032 9.411945 3.153117 100 9.100000 3.726279 -0.000000
0.368032 9.516878 3.175875 101 9.200000 3.726279 -0.000001
0.370032 9.571623 3.198584 102 9.250000 3.726279 -0.000001
0.372032 9.826174 3.221642 103 9.500000 3.726279 -0.000001
0.374032 9.932250 3.246033 104 9.600000 3.917499 -0.000001
0.376032 10.188120 3.270763 105 9.850000 3.917499 -0.000001
0.378032 10.390322 3.293170 106 10.050000 3.535100 -0.000001
0.380032 10.540591 3.314449 107 10.200000 3.343961 -0.000001
0.382032 11.090658 3.336679 108 10.750000 3.343961 -0.000001
0.384032 11.340518 3.359258 109 11.000000 3.343961 -0.000001
0.386032 11.091924 3.382463 110 10.750000 3.535100 -0.000001
0.388032 10.544885 3.405696 111 10.200000 3.726279 -0.000001
0.390032 10.651159 3.431521 112 10.300000 4.108763 -0.000001
0.392032 10.705446 3.456011 113 10.350000 3.917499 -0.000001
0.394032 10.605982 3.477607 114 10.250000 3.535100 -0.000001
0.396032 10.502774 3.496325 115 10.150000 3.152859 -0.000001
0.398032 10.799377 3.515512 116 10.450000 3.152859 -0.000001
0.400032 11.047571 3.536328 117 10.700000 3.343961 -0.000001
0.402033 11.499132 3.560439 118 11.150000 3.726279 -0.000001
0.404033 11.450472 3.584282 119 11.100000 3.726279 -0.000001
0.406033 11.305190 3.610198 120 10.950000 4.108763 -0.000001
0.408033 11.061483 3.636715 121 10.700000 4.300073 -0.000001
0.410033 11.017541 3.662966 122 10.650000 4.300073 -0.000002
0.412033 10.869745 3.686236 123 10.500000 3.917499 -0.000002
0.414033 10.819920 3.707996 124 10.450000 3.726279 -0.000002
0.416033 10.919886 3.729813 125 10.550000 3.726279 -0.000002
0.418033 10.771471 3.752445 126 10.400000 3.917499 -0.000002
0.420033 10.421021 3.772979 127 10.050000 3.726279 -0.000002
0.422033 10.220378 3.792980 128 9.850000 3.726279 -0.000002
0.424033 9.869548 3.812154 129 9.500000 3.726279 -0.000002
0.426033 10.120367 3.832951 130 9.750000 3.917499 -0.000002
0.428033 10.217298 3.851305 131 9.850000 3.535100 -0.000002
0.430033 10.364042 3.869833 132 10.000000 3.535100 -0.000002
0.432033 10.355049 3.884479 133 10.000000 2.961792 -0.000001
0.434033 10.397748 3.900365 134 10.050000 3.152859 -0.000001
0.436033 10.592133 3.917782 135 10.250000 3.343961 -0.000001
0.438033 10.540062 3.937476 136 10.200000 3.726279 -0.000001
0.440033 10.535929 3.955789 137 10.200000 3.535100 -0.000001
0.442033 10.531609 3.973975 138 10.200000 3.535100 -0.000001
0.444033 10.625228 3.990986 139 10.300000 3.343961 -0.000001
0.446033 10.270551 4.008427 140 9.950000 3.535100 -0.000001
0.448033 9.917581 4.026298 141 9.600000 3.726279 -0.000001
0.450033 9.914431 4.044047 142 9.600000 3.726279 -0.000001
0.452033 9.911099 4.061675 143 9.600000 3.726279 -0.000000
0.454033 9.907587 4.079182 144 9.600000 3.726279 -0.000000
0.456033 9.852005 4.095224 145 9.550000 3.535100 -0.000000
0.458033 9.644362 4.109509 146 9.350000 3.343961 -0.000000
0.460033 9.488466 4.124634 147 9.200000 3.535100 -0.000000
0.462033 9.436217 4.142040 148 9.150000 3.917499 -0.000000
0.464033 9.233795 4.158932 149 8.950000 3.917499 -0.000000
0.466033 8.983115 4.176456 150 8.700000 4.108763 -0.000000
0.468033 8.632266 4.193170 151 8.350000 4.108763 -0.000000
0.470033 8.929327 4.209126 152 8.650000 3.917499 -0.000000
0.472033 9.224301 4.224326 153 8.950000 3.726279 -0.000000
0.474033 9.271034 4.240759 154 9.000000 3.917499 -0.000000
0.476033 9.119523 4.258025 155 8.850000 4.108763 -0.000000
0.478033 8.819769 4.275823 156 8.550000 4.300073 -0.000000
0.480033 8.319846 4.292512 157 8.050000 4.300073 -0.000000
0.482033 8.021692 4.309740 158 7.750000 4.491431 -0.000000
0.484033 7.371445 4.324325 159 7.100000 4.300073 -0.000000
0.486033 7.121056 4.338318 160 6.850000 4.300073 -0.000000
0.488033 7.166646 4.349836 161 6.900000 3.917499 -0.000000
0.490033 7.562107 4.362065 162 7.300000 3.917499 -0.000000
0.492033 7.559381 4.375447 163 7.300000 4.108763 -0.000000
0.494033 7.510407 4.391121 164 7.250000 4.491431 -0.000000
0.496034 7.061285 4.405808 165 6.800000 4.491431 -0.000000
0.498034 7.010064 4.419054 166 6.750000 4.300073 -0.000000
0.500034 7.062611 4.434793 167 6.800000 4.682839 -0.000000
0.502034 7.514991 4.451330 168 7.250000 4.682839 -0.000000
0.504034 7.765242 4.467020 169 7.500000 4.491431 -0.000000
0.506034 7.863373 4.481565 170 7.600000 4.300073 -0.000000
0.508034 7.161367 4.494622 171 6.900000 4.300073 -0.000000
0.510034 6.763158 4.509277 172 6.500000 4.682839 -0.000000
0.512034 6.516769 4.524586 173 6.250000 4.874300 -0.000000
0.514034 6.518261 4.538561 174 6.250000 4.682839 -0.000000
0.516034 6.415678 4.549768 175 6.150000 4.300073 -0.000000
0.518034 6.011018 4.558863 176 5.750000 4.108763 -0.000000
0.520034 5.654299 4.565953 177 5.400000 3.917499 -0.000000
0.522034 5.301451 4.574769 178 5.050000 4.300073 -0.000000
0.524034 5.296538 4.582283 179 5.050000 4.108763 -0.000000
0.526034 5.389568 4.588696 180 5.150000 3.917499 -0.000000
0.528034 5.680548 4.594410 181 5.450000 3.726279 -0.000000
0.530034 5.773435 4.601508 182 5.550000 3.917499 -0.000000
0.532034 5.714270 4.607207 183 5.500000 3.726279 -0.000000
0.534034 5.301094 4.609577 184 5.100000 3.343961 -0.000000
0.536034 4.839873 4.612250 185 4.650000 3.535100 -0.000000
0.538034 4.332589 4.616369 186 4.150000 3.917499 -0.000000
0.540034 4.427238 4.621886 187 4.250000 4.108763 -0.000000
0.542034 4.471827 4.627456 188 4.300000 4.108763 -0.000000
0.544034 4.166361 4.632382 189 4.000000 4.108763 -0.000000
0.546034 3.662836 4.637513 190 3.500000 4.300073 -0.000000
0.548034 3.361250 4.643248 191 3.200000 4.491431 -0.000000
0.550034 3.013587 4.650730 192 2.850000 4.874300 -0.000000
0.552034 2.865850 4.657869 193 2.700000 4.874300 -0.000000
0.554034 2.718043 4.664669 194 2.550000 4.874300 -0.000000
0.556035 2.418182 4.669594 195 2.250000 4.682839 -0.000000
0.558035 2.270264 4.675428 196 2.100000 4.874300 -0.000000
0.560035 2.070298 4.679589 197 1.900000 4.682839 -0.000000
0.562035 1.868301 4.682086 198 1.700000 4.491431 -0.000000
0.564035 1.566284 4.683965 199 1.400000 4.491431 -0.000000
0.566035 1.112263 4.683693 200 0.950000 4.300073 -0.000000
0.568035 0.958249 4.683117 201 0.800000 4.300073 -0.000000
0.570035 0.902248 4.681196 202 0.750000 4.108763 -0.000000
0.572035 0.644278 4.677537 203 0.500000 3.917499 -0.000000
0.574035 0.430375 4.669768 204 0.300000 3.343961 -0.000000
0.576035 0.064566 4.660087 205 -0.050000 3.152859 -0.000000
0.578035 -0.551130 4.649243 206 -0.650000 3.152859 -0.000000
0.580035 -0.968697 4.636405 207 -1.050000 2.961792 -0.000000
0.582035 -1.638109 4.621082 208 -1.700000 2.770758 -0.000000
0.584035 -1.705369 4.606961 209 -1.750000 2.961792 -0.000000
0.586036 -1.672483 4.592994 210 -1.700000 2.961792 -0.000000
0.588036 -2.141433 4.576951 211 -2.150000 2.770758 -0.000000
0.590036 -2.510208 4.560278 212 -2.500000 2.770758 0.000000
0.592036 -3.330782 4.540846 213 -3.300000 2.579755 0.000000
0.594036 -4.001138 4.520207 214 -3.950000 2.579755 0.000000
0.596036 -4.317289 4.501545 215 -4.250000 2.961792 0.000000
0.598036 -4.681246 4.483517 216 -4.600000 3.152859 0.000000
0.600036 -4.743021 4.466718 217 -4.650000 3.343961 0.000000
0.602036 -4.802626 4.451147 218 -4.700000 3.535100 0.000000
0.604036 -4.758086 4.438239 219 -4.650000 3.917499 0.000000
0.606036 -4.957429 4.428732 220 -4.850000 4.491431 0.000000
0.608036 -5.454669 4.419538 221 -5.350000 4.682839 0.000000
0.610036 -5.799814 4.410956 222 -5.700000 4.874300 0.000000
0.612036 -5.940881 4.404629 223 -5.850000 5.257387 0.000000
0.614036 -6.429880 4.398612 224 -6.350000 5.449018 0.000000
0.616036 -6.818812 4.391862 225 -6.750000 5.449018 0.000000
0.618036 -6.857676 4.385078 226 -6.800000 5.449018 0.000000
0.620036 -7.052443 4.374231 227 -7.000000 4.874300 0.000000
0.622036 -6.797105 4.363961 228 -6.750000 4.874300 0.000000
0.624036 -6.539678 4.355510 229 -6.500000 5.065815 0.000000
0.626036 -6.332170 4.347525 230 -6.300000 5.065815 0.000000
0.628036 -6.484514 4.333095 231 -6.450000 4.108763 0.000000
0.630036 -6.986696 4.317760 232 -6.950000 4.108763 0.000000
0.632036 -7.184746 4.304607 233 -7.150000 4.491431 0.000000
0.634036 -7.182660 4.291544 234 -7.150000 4.491431 0.000000
0.636036 -7.282421 4.277129 235 -7.250000 4.300073 0.000000
0.638036 -7.785985 4.259330 236 -7.750000 3.917499 0.000000
0.640036 -7.887380 4.242682 237 -7.850000 4.108763 0.000000
0.642036 -7.886623 4.227383 238 -7.850000 4.300073 0.000000
0.644036 -8.081745 4.214272 239 -8.050000 4.682839 0.000000
0.646036 -8.324750 4.202003 240 -8.300000 4.874300 0.000000
0.648036 -8.169614 4.188882 241 -8.150000 4.682839 0.000000
0.650036 -7.964349 4.176254 242 -7.950000 4.682839 0.000000
0.652036 -7.308971 4.165010 243 -7.300000 4.682839 0.000000
0.654036 -7.201507 4.155291 244 -7.200000 4.874300 0.000000
0.656036 -7.445917 4.143910 245 -7.450000 4.682839 -0.000000
0.658036 -8.292166 4.129683 246 -8.300000 4.491431 -0.000000
0.660036 -8.440239 4.114014 247 -8.450000 4.300073 -0.000000
0.662036 -8.240123 4.097607 248 -8.250000 4.108763 -0.000000
0.664036 -7.643783 4.080015 249 -7.650000 3.726279 -0.000000
0.666036 -7.349229 4.061885 250 -7.350000 3.535100 -0.000000
0.668036 -7.106453 4.043118 251 -7.100000 3.343961 0.000000
0.670036 -7.461510 4.025004 252 -7.450000 3.535100 0.000000
0.672036 -7.614416 4.007941 253 -7.600000 3.726279 0.000000
0.674036 -7.667144 3.990883 254 -7.650000 3.726279 0.000000
0.676036 -7.171661 3.973684 255 -7.150000 3.535100 0.000000
0.678036 -6.922094 3.959566 256 -6.900000 3.917499 0.000000
0.680037 -6.720432 3.947170 257 -6.700000 4.108763 0.000000
0.682037 -6.566696 3.936405 258 -6.550000 4.300073 0.000000
0.684037 -5.862867 3.927107 259 -5.850000 4.300073 0.000000
0.686037 -5.258958 3.919069 260 -5.250000 4.300073 0.000000
0.688037 -5.053027 3.912730 261 -5.050000 4.491431 0.000000
0.690037 -4.887298 3.912952 262 -4.900000 5.449018 -0.000000
0.692037 -4.671590 3.913601 263 -4.700000 5.449018 -0.000000
0.694037 -4.352015 3.917358 264 -4.400000 5.832465 -0.000000
0.696037 -3.632511 3.922520 265 -3.700000 5.832465 -0.000000
0.698037 -2.907257 3.932808 266 -3.000000 6.408133 -0.000000
0.700037 -2.626300 3.947312 267 -2.750000 6.984452 -0.000000
0.702037 -1.995533 3.962972 268 -2.150000 6.984452 -0.000000
0.713465 0.179798 3.981045 269 0.000000 6.408133 -0.000000
0.715465 0.806899 4.000068 270 0.600000 6.600164 -0.000000
0.717465 1.377801 4.016264 271 1.150000 6.024286 -0.000000
0.719465 2.446504 4.033196 272 2.200000 5.832465 -0.000000
0.721465 3.264991 4.051637 273 3.000000 5.832465 -0.000000
0.723465 3.581282 4.069306 274 3.300000 5.640710 -0.000000
0.725465 4.247355 4.088178 275 3.950000 5.640710 -0.000000
0.727465 4.863199 4.108143 276 4.550000 5.640710 -0.000000
0.729465 5.376840 4.127722 277 5.050000 5.449018 -0.000001
0.731465 6.586312 4.147028 278 6.250000 5.065815 -0.000001
0.733465 7.045564 4.167117 279 6.700000 5.065815 -0.000001
0.735465 7.202638 4.186113 280 6.850000 4.874300 -0.000001
0.737465 7.007561 4.203326 281 6.650000 4.682839 -0.000001
0.739465 7.260346 4.219658 282 6.900000 4.491431 -0.000001
0.741465 7.761006 4.235610 283 7.400000 4.300073 -0.000001
0.743465 7.961499 4.251854 284 7.600000 4.300073 -0.000001
0.745465 8.059885 4.266921 285 7.700000 4.108763 -0.000001
0.747465 8.608110 4.282978 286 8.250000 4.108763 -0.000001
0.749465 8.906169 4.299521 287 8.550000 4.108763 -0.000001
0.751465 9.454053 4.317044 288 9.100000 4.108763 -0.000001
0.753465 9.999825 4.334274 289 9.650000 3.917499 -0.000001
0.755465 10.345423 4.352077 290 10.000000 3.917499 -0.000001
0.757465 10.490846 4.370053 291 10.150000 3.917499 -0.000001
0.759465 10.638011 4.389466 292 10.300000 4.108763 -0.000001
0.761465 10.790734 4.412839 293 10.450000 4.682839 -0.000001
0.763465 11.047043 4.439090 294 10.700000 5.065815 -0.000001
0.765465 10.903083 4.464880 295 10.550000 5.065815 -0.000001
0.767465 10.808858 4.490311 296 10.450000 5.065815 -0.000001
0.769465 10.866276 4.516948 297 10.500000 5.257387 -0.000002
0.771465 10.875323 4.544685 298 10.500000 5.449018 -0.000002
0.773465 10.532185 4.570296 299 10.150000 5.257387 -0.000002
0.775466 10.638780 4.595960 300 10.250000 5.257387 -0.000003
0.777466 10.996999 4.623412 301 10.600000 5.449018 -0.000003
0.779466 11.504924 4.651691 302 11.100000 5.449018 -0.000004
0.781466 11.660665 4.678833 303 11.250000 5.257387 -0.000004
0.783466 11.714243 4.704647 304 11.300000 5.065815 -0.000005
0.785466 12.171318 4.733710 305 11.750000 5.449018 -0.000006
0.787466 12.378091 4.762991 306 11.950000 5.449018 -0.000006
0.789466 12.236447 4.793052 307 11.800000 5.640710 -0.000008
0.791466 12.194496 4.822830 308 11.750000 5.640710 -0.000009
0.793466 12.455979 4.855440 309 12.000000 6.024286 -0.000012
0.795466 12.717121 4.888352 310 12.250000 6.024286 -0.000015
0.797466 12.476062 4.919312 311 12.000000 5.832465 -0.000019
0.799466 12.180969 4.946975 312 11.700000 5.449018 -0.000021
0.801466 11.783750 4.972416 313 11.300000 5.257387 -0.000023
0.803466 11.688136 4.998750 314 11.200000 5.449018 -0.000025
0.805466 11.590411 5.023467 315 11.100000 5.257387 -0.000026
0.807466 11.390600 5.046376 316 10.900000 5.065815 -0.000026
0.809466 11.185041 5.064984 317 10.700000 4.491431 -0.000023
0.811466 11.120124 5.077115 318 10.650000 3.535100 -0.000016
0.813466 11.053283 5.087795 319 10.600000 3.343961 -0.000011
0.815466 10.880883 5.094340 320 10.450000 2.770758 -0.000007
0.817466 10.060302 5.100462 321 9.650000 2.961792 -0.000004
0.819466 9.484241 5.101684 322 9.100000 2.388780 -0.000002
0.821466 9.460035 5.104099 323 9.100000 2.579755 -0.000001
0.823466 9.135854 5.105864 324 8.800000 2.579755 -0.000001
0.825466 8.965330 5.109766 325 8.650000 2.961792 -0.000001
0.827466 8.946617 5.114852 326 8.650000 3.152859 -0.000000
0.829466 8.931505 5.122360 327 8.650000 3.535100 -0.000000
0.831466 8.769963 5.131981 328 8.500000 3.917499 -0.000000
0.833466 8.308360 5.140627 328 8.050000 3.917499 -0.000000
0.835466 7.946704 5.148504 328 7.700000 3.917499 -0.000000
0.837466 7.790387 5.159735 328 7.550000 4.491431 -0.000000
0.839466 7.387573 5.172570 328 7.150000 4.874300 -0.000000
0.841466 7.188232 5.187401 328 6.950000 5.257387 -0.000000
0.843466 7.135175 5.199558 328 6.900000 4.874300 -0.000000
0.845466 6.883800 5.212374 328 6.650000 5.065815 -0.000000
