3.133010 -0.681805 0.402929 -0.004276 15 15.424298
3.135011 -0.782020 0.401020 -0.073325 15 15.350973
3.137011 -0.781865 0.399704 -0.086249 15 15.264724
3.139012 -0.681708 0.398592 -0.047142 15 15.217582
3.141013 -0.781182 0.397871 -0.103936 15 15.113646
3.143014 -0.731022 0.396666 -0.090759 15 15.022887
3.145015 -0.631225 0.395077 -0.056600 15 14.966287
3.147015 -0.581425 0.393592 -0.046392 14 14.919895
3.149016 -0.681623 0.391912 -0.113141 14 14.806754
3.151016 -1.281083 0.390215 -0.429698 14 14.377057
3.153017 -1.380175 0.388909 -0.492156 14 13.884901
3.155018 -1.428899 0.388096 -0.524515 13 13.360386
3.157019 -1.227989 0.387099 -0.433889 13 12.926496
3.159020 -0.927807 0.385534 -0.299324 12 12.627173
3.161020 -1.127622 0.383576 -0.418687 12 12.208486
3.163021 -1.077433 0.381723 -0.412003 12 11.796483
3.165022 -0.777242 0.380474 -0.274278 11 11.522206
3.167022 -0.476686 0.380413 -0.124488 11 11.397718
3.169023 -0.525765 0.380839 -0.144656 11 11.253062
3.171024 -1.074479 0.380753 -0.419761 11 10.833301
3.173025 -1.223193 0.380370 -0.497840 10 10.335461
3.175026 -1.171907 0.380090 -0.474894 10 9.860567
3.177026 -0.970257 0.380797 -0.366896 9 9.493670
3.179027 -0.968610 0.381504 -0.358908 9 9.134762
3.181027 -0.867329 0.381828 -0.304943 9 8.829819
3.183028 -0.966411 0.381367 -0.358998 8 8.470821
3.185029 -0.915857 0.380426 -0.343054 8 8.127767
3.187030 -0.365303 0.380585 -0.066103 8 8.061664
3.189031 0.535973 0.383708 0.415841 8 8.477505
3.191032 0.787605 0.387905 0.583716 8 9.061222
3.193032 0.688865 0.391309 0.568473 9 9.629694
3.195033 0.639032 0.392855 0.559113 9 10.188807
3.197033 0.389196 0.393897 0.444721 10 10.633528
3.199034 -0.060640 0.394039 0.221332 10 10.854859
3.201035 -0.260114 0.394365 0.124963 10 10.979822
3.203036 -0.659587 0.393893 -0.079385 10 10.900437
3.205037 -0.859782 0.391859 -0.199714 10 10.700724
3.207037 -0.909611 0.390315 -0.239966 10 10.460757
3.209038 -0.809076 0.389556 -0.197181 10 10.263577
3.211039 -0.708179 0.389582 -0.146368 10 10.117209
3.213039 -0.657643 0.389128 -0.125540 10 9.991669
3.215040 -0.707107 0.388576 -0.155694 9 9.835975
3.217041 -0.656570 0.388126 -0.134827 9 9.701148
3.219042 -0.406034 0.388177 -0.008952 9 9.692195
3.221043 -0.455498 0.388129 -0.034068 9 9.658128
3.223043 -0.604961 0.387783 -0.112159 9 9.545968
3.225044 -1.104782 0.385860 -0.381205 9 9.164764
3.227044 -1.355320 0.382284 -0.542144 9 8.622620
3.229045 -1.305130 0.379978 -0.540023 8 8.082597
3.231046 -1.254576 0.378359 -0.530848 8 7.551749
3.233047 -1.154019 0.376947 -0.494624 7 7.057125
3.235048 -0.803822 0.375657 -0.332355 7 6.724770
3.237048 -0.553623 0.374870 -0.215053 6 6.509718
3.239049 -0.553062 0.374666 -0.216749 6 6.292968
3.241050 -0.652502 0.374264 -0.270427 6 6.022541
3.243050 -0.701940 0.373765 -0.300077 6 5.722465
3.245051 -0.702096 0.372108 -0.316666 5 5.405799
3.247052 -0.852608 0.369577 -0.417176 5 4.988622
3.249053 -1.102755 0.367134 -0.566633 4 4.421990
3.251054 -1.252538 0.364978 -0.663040 4 3.758950
3.253054 -1.401957 0.363110 -0.756390 3 3.002560
3.255055 -1.251374 0.361547 -0.696701 3 2.305859
3.257055 -0.850789 0.360788 -0.503973 2 1.801886
3.259056 -0.699845 0.360910 -0.427267 1 1.374619
3.261057 -0.798901 0.360833 -0.477548 1 0.897071
3.263058 -0.948316 0.359880 -0.561773 0 0.335298
3.265059 -1.148444 0.357375 -0.686880 0 -0.351582
3.267059 -1.148209 0.355458 -0.705945 0 -1.057528
3.269060 -0.997971 0.353844 -0.646973 -1 -1.704500
3.271061 -0.997731 0.352236 -0.662952 -1 -2.367453
3.273061 -0.897488 0.350833 -0.626881 -2 -2.994333
3.275062 -0.896885 0.350012 -0.634821 -2 -3.629154
3.277063 -0.696281 0.349593 -0.538743 -3 -4.167897
3.279064 -0.095679 0.350374 -0.230678 -4 -4.398575
3.281065 0.404920 0.352150 0.037343 -4 -4.361232
3.283065 0.355515 0.353822 0.029318 -4 -4.331914
3.285066 -0.144248 0.353916 -0.219669 -4 -4.551583
3.287066 -0.494724 0.352159 -0.412529 -4 -4.964111
3.289067 -0.394840 0.351181 -0.372410 -4 -5.336521
3.291068 0.055401 0.351681 -0.142344 -5 -5.478865
3.293069 0.305997 0.353255 -0.001362 -5 -5.480227
3.295070 0.306589 0.354825 0.014582 -5 -5.465646
3.297071 0.357178 0.356491 0.056483 -5 -5.409162
3.299079 0.557407 0.357980 0.171432 -5 -5.237730
3.301079 0.457633 0.359261 0.134301 -5 -5.103429
3.303080 0.357857 0.360339 0.095146 -5 -5.008283
3.305080 0.459146 0.363341 0.175760 -5 -4.832523
3.307081 0.810428 0.367035 0.388289 -4 -4.444234
3.309082 0.961347 0.370443 0.497787 -4 -3.946447
3.311083 0.862259 0.373643 0.480204 -3 -3.466244
3.313084 0.413167 0.375938 0.278564 -3 -3.187679
3.315084 0.263715 0.377352 0.217947 -3 -2.969732
3.317085 0.463905 0.378586 0.330361 -2 -2.639371
3.319086 1.064090 0.381015 0.654712 -2 -1.984660
3.321086 1.164270 0.383635 0.730980 -1 -1.253680
3.323087 1.064446 0.386049 0.705194 -1 -0.548486
3.325088 0.464974 0.387833 0.423296 0 -0.125190
3.327089 0.215854 0.389689 0.317291 0 0.192102
3.329090 0.116376 0.390766 0.278331 0 0.470433
3.331090 0.166187 0.390793 0.303507 0 0.773940
3.333091 0.365997 0.391218 0.407673 0 1.181613
3.335091 0.216162 0.391916 0.339749 1 1.521362
3.337092 0.217387 0.394334 0.364557 1 1.885919
3.339093 0.467190 0.394951 0.495645 1 2.381564
3.341094 0.916283 0.395316 0.723868 2 3.105432
3.343095 1.015021 0.395305 0.773156 3 3.878589
3.345095 0.814468 0.396039 0.680253 3 4.558842
3.347096 0.715329 0.398863 0.658973 4 5.217815
3.349097 0.666184 0.401581 0.661629 5 5.879444
3.351097 0.616681 0.403618 0.657311 5 6.536756
3.353098 0.716466 0.404705 0.718137 6 7.254892
3.355099 0.866250 0.406087 0.806924 7 8.061817
3.357100 0.916030 0.407565 0.846671 8 8.908488
3.359101 0.815455 0.408266 0.803481 8 9.711969
3.361101 0.514528 0.407792 0.648379 9 10.360348
3.363102 0.113603 0.406521 0.435308 10 10.795656
3.365102 -0.036261 0.406669 0.361966 10 11.157622
3.367103 -0.185772 0.407090 0.291529 11 11.449150
3.369104 0.014715 0.407909 0.400079 11 11.849229
3.371105 0.465552 0.410196 0.648487 11 12.497716
3.373106 0.466737 0.413049 0.677738 12 13.175454
3.375106 0.517915 0.415995 0.732919 13 13.908374
3.377107 0.668736 0.418663 0.835143 13 14.743517
3.379108 0.819902 0.422194 0.946188 14 15.689705
3.381108 0.820710 0.425145 0.976257 15 16.665962
3.383109 0.671513 0.427790 0.928273 16 17.594235
3.385110 0.422311 0.429929 0.825243 17 18.419479
3.387111 0.373458 0.432535 0.827057 18 19.246535
3.389112 0.474950 0.435905 0.911695 19 20.158231
3.391112 0.525733 0.438225 0.960492 20 21.118722
3.393113 0.325106 0.437860 0.856731 21 21.975454
3.395113 0.123778 0.435954 0.737232 21 22.712685
3.397114 -0.077194 0.434223 0.619665 22 23.332351
3.399115 -0.577458 0.432639 0.353922 23 23.686273
3.401116 -0.927368 0.430930 0.162120 23 23.848393
3.403117 -0.977273 0.429128 0.119377 23 23.967771
3.405118 -1.027176 0.427231 0.075695 23 24.043465
3.407118 -1.127074 0.425141 0.005090 24 24.048555
3.409119 -1.126969 0.423057 -0.015461 24 24.033095
3.411119 -1.176860 0.420880 -0.061931 24 23.971164
3.413120 -1.177097 0.418140 -0.089214 23 23.881950
3.415121 -1.277680 0.414638 -0.174279 23 23.707671
3.417122 -1.477904 0.411317 -0.307372 23 23.400299
3.419123 -1.628472 0.407136 -0.424227 23 22.976071
3.421123 -1.929031 0.402370 -0.621933 22 22.354138
3.423124 -1.679583 0.398115 -0.539540 22 21.814598
3.425125 -1.479427 0.395408 -0.466317 21 21.348281
3.427125 -1.278917 0.393678 -0.383150 21 20.965132
3.429126 -1.428753 0.391084 -0.483789 20 20.481342
3.431127 -1.828933 0.387133 -0.723190 20 19.758153
3.433128 -1.878756 0.383661 -0.782619 19 18.975534
3.435129 -1.827524 0.382005 -0.773378 18 18.202156
3.437129 -1.775590 0.381593 -0.751345 18 17.450811
3.439130 -1.574006 0.381015 -0.656158 17 16.794653
3.441130 -1.473121 0.379507 -0.620632 16 16.174020
3.443131 -1.422582 0.377535 -0.614921 16 15.559099
3.445132 -1.671690 0.375639 -0.758282 15 14.800817
3.447133 -1.620097 0.374984 -0.738879 14 14.061938
3.449134 -1.268504 0.375033 -0.562454 14 13.499484
3.451134 -1.117611 0.374250 -0.494704 13 13.004780
3.453135 -0.967413 0.372634 -0.435631 13 12.569149
3.455136 -0.667563 0.371055 -0.301372 12 12.267777
3.457136 -0.567362 0.370248 -0.259224 12 12.008553
3.459137 -0.667159 0.369243 -0.319051 12 11.689501
3.461138 -0.916953 0.367743 -0.458835 11 11.230666
3.463139 -1.016396 0.366614 -0.519727 11 10.710939
3.465140 -0.915837 0.365690 -0.478586 10 10.232354
3.467140 -0.714929 0.365735 -0.377575 10 9.854779
3.469141 -0.614022 0.365981 -0.324566 9 9.530213
3.471141 -0.563115 0.366328 -0.295550 9 9.234662
3.473142 -0.562906 0.365542 -0.303210 9 8.931452
3.475143 -0.612347 0.365225 -0.331008 8 8.600444
3.477144 -0.561788 0.365010 -0.307793 8 8.292652
3.479145 -0.461228 0.364996 -0.257570 8 8.035082
3.481145 -0.310670 0.365283 -0.179344 8 7.855738
3.483146 -0.410459 0.364804 -0.233947 7 7.621791
3.485147 -0.560247 0.364028 -0.316528 7 7.305263
3.487147 -0.509687 0.363920 -0.292253 7 7.013010
3.489148 -0.409126 0.364012 -0.240978 7 6.772032
3.491149 -0.258567 0.364405 -0.161706 6 6.610326
3.493150 -0.258008 0.364797 -0.157439 6 6.452887
3.495151 -0.207103 0.365854 -0.121354 6 6.331533
3.497151 -0.356547 0.366045 -0.194099 6 6.137433
3.499152 -0.455991 0.366037 -0.243841 6 5.893592
3.501153 -0.305089 0.366894 -0.159762 5 5.733830
3.503153 -0.004190 0.368349 0.005290 5 5.739120
3.505154 -0.303292 0.369202 -0.135672 5 5.603448
3.507155 -0.502742 0.369090 -0.236455 5 5.366994
3.509156 -0.502192 0.368980 -0.237226 5 5.129767
3.511156 -0.351643 0.369171 -0.159992 5 4.969775
3.513157 -0.250747 0.370126 -0.099949 4 4.869825
3.515158 -0.399507 0.371344 -0.162098 4 4.707727
3.517158 -0.348270 0.372661 -0.123264 4 4.584463
3.519159 -0.297035 0.374075 -0.083456 4 4.501006
3.521160 -0.646495 0.373662 -0.262277 4 4.238729
3.523161 -0.845606 0.373415 -0.364258 4 3.874472
3.525162 -0.994717 0.372871 -0.444211 3 3.430260
3.527162 -0.893828 0.372531 -0.397134 3 3.033126
3.529163 -0.843284 0.371729 -0.379854 3 2.653272
3.531164 -0.792739 0.371030 -0.361547 2 2.291725
3.533164 -0.641848 0.371197 -0.284409 2 2.007316
3.535165 -0.340958 0.371963 -0.126284 2 1.881032
3.537166 -0.440070 0.372528 -0.170164 1 1.710868
3.539167 -0.439528 0.372531 -0.169850 1 1.541017
3.541167 -0.439331 0.371972 -0.175327 1 1.365691
3.543168 -0.289135 0.371714 -0.102796 1 1.262895
3.545169 -0.188593 0.372219 -0.047461 1 1.215434
3.547169 -0.388396 0.371762 -0.151917 1 1.063518
3.549170 -0.488888 0.369982 -0.219951 1 0.843566
3.551171 -0.689722 0.367245 -0.347729 0 0.495838
3.553172 -0.640550 0.364615 -0.349444 0 0.146394
3.555173 -0.592063 0.360966 -0.361689 0 -0.215295
3.557173 -0.293226 0.358486 -0.237071 0 -0.452366
3.559174 -0.294039 0.356573 -0.256611 0 -0.708976
3.561175 -0.444504 0.354927 -0.348309 0 -1.057285
3.563175 -0.494965 0.353186 -0.390961 -1 -1.448246
3.565176 -0.245079 0.352509 -0.272800 -1 -1.721046
3.567177 -0.295192 0.351735 -0.305620 -1 -2.026666
3.569178 -0.544958 0.351025 -0.437621 -2 -2.464287
3.571178 -0.794378 0.350381 -0.568793 -2 -3.033080
3.573179 -0.944485 0.348318 -0.664514 -3 -3.697594
3.575180 -0.644589 0.346858 -0.529196 -3 -4.226790
3.577180 -0.595035 0.344942 -0.523622 -4 -4.750412
3.579181 -0.445133 0.343891 -0.459233 -4 -5.209645
3.581182 -0.544886 0.343204 -0.516031 -5 -5.725676
3.583183 -0.494637 0.342619 -0.496811 -5 -6.222487
3.585184 -0.044733 0.342373 -0.274378 -6 -6.496865
3.587184 0.204827 0.342066 -0.152737 -6 -6.649601
3.589185 0.354731 0.342619 -0.072321 -6 -6.721923
3.591186 -0.045021 0.342933 -0.269126 -6 -6.991049
3.593186 -0.344429 0.343208 -0.416143 -6 -7.407192
3.595187 -0.543494 0.343646 -0.511379 -7 -7.918571
3.597188 -0.442216 0.344843 -0.448845 -7 -8.367416
3.599189 -0.441284 0.345479 -0.442105 -8 -8.809520
3.601190 -0.090355 0.346813 -0.253390 -8 -9.062910
3.603190 0.409884 0.348021 0.008722 -9 -9.054188
3.605191 0.710462 0.350385 0.182563 -9 -8.871625
3.607192 0.760692 0.352283 0.226570 -8 -8.645056
3.609192 0.660577 0.353416 0.187754 -8 -8.457302
3.611193 0.560117 0.353787 0.141145 -8 -8.316157
3.613194 0.959654 0.354953 0.352499 -8 -7.963658
3.615195 0.959533 0.356676 0.369581 -7 -7.594077
3.617195 0.459410 0.357395 0.126633 -7 -7.467444
3.619196 0.109288 0.357413 -0.048316 -7 -7.515760
3.621197 0.210193 0.359310 0.021024 -7 -7.494736
3.623197 0.561093 0.361900 0.222299 -7 -7.272437
3.625198 0.511646 0.363825 0.216758 -7 -7.055679
3.627199 0.311854 0.364788 0.126418 -7 -6.929260
3.629200 0.162745 0.366567 0.069586 -6 -6.859674
3.631201 0.113634 0.368243 0.061719 -6 -6.797956
3.633201 0.314518 0.370314 0.182804 -6 -6.615152
3.635202 0.865397 0.373478 0.489819 -6 -6.125333
3.637203 0.965584 0.375716 0.562237 -6 -5.563096
3.639203 0.715427 0.376890 0.448843 -5 -5.114252
3.641204 0.364927 0.376805 0.272684 -5 -4.841568
3.643205 0.214769 0.376977 0.199285 -4 -4.642283
3.645206 0.314611 0.377349 0.252874 -4 -4.389409
3.647206 0.464110 0.377460 0.328686 -4 -4.060722
3.649207 0.663607 0.377969 0.433484 -4 -3.627239
3.651208 0.363106 0.377877 0.282276 -3 -3.344962
3.653208 0.213288 0.378601 0.214575 -3 -3.130387
3.655209 0.163469 0.379223 0.195862 -3 -2.934525
3.657210 0.413990 0.380901 0.337874 -2 -2.596651
3.659211 0.514166 0.382217 0.401092 -2 -2.195559
3.661212 0.564339 0.383629 0.440276 -2 -1.755283
3.663212 0.664510 0.385236 0.506413 -1 -1.248870
3.665213 0.563995 0.385524 0.459027 -1 -0.789844
3.667214 0.113481 0.384913 0.227650 0 -0.562194
3.669214 -0.037031 0.384004 0.143293 0 -0.418901
3.671215 -0.186518 0.384469 0.073197 0 -0.345704
3.673216 0.164335 0.386189 0.265824 0 -0.079880
3.675217 0.364502 0.387190 0.375919 0 0.296039
3.677217 0.564325 0.388030 0.484234 0 0.780273
3.679218 0.163466 0.386956 0.273067 0 1.053340
3.681219 0.013633 0.387255 0.201150 1 1.254490
3.683219 -0.285859 0.387512 0.053987 1 1.308477
3.685220 -0.185011 0.388525 0.114558 1 1.423035
3.687221 -0.234506 0.388881 0.093378 1 1.516413
3.689222 -0.134002 0.389435 0.149192 1 1.665605
3.691223 -0.183158 0.390446 0.134740 1 1.800345
3.693223 -0.282315 0.391256 0.093282 1 1.893626
3.695224 0.068184 0.392207 0.278059 1 2.171685
3.697225 0.218340 0.392899 0.360076 2 2.531761
3.699225 0.518494 0.394187 0.523059 2 3.054820
3.701226 0.368646 0.395173 0.458024 3 3.512844
3.703227 0.168797 0.395757 0.363976 3 3.876820
3.705228 0.069288 0.396696 0.323654 3 4.200474
3.707228 0.369435 0.397676 0.483566 4 4.684040
3.709229 0.969238 0.399295 0.799700 4 5.483740
3.711230 0.819039 0.400609 0.737797 5 6.221536
3.713231 0.469180 0.401776 0.574604 6 6.796140
3.715231 -0.330680 0.401345 0.170428 6 6.966568
3.717232 -0.680537 0.400216 -0.015717 6 6.950852
3.719233 -0.730392 0.398991 -0.052822 6 6.898029
3.721234 -0.580585 0.397514 0.007378 6 6.905407
3.723234 -0.380436 0.396996 0.102337 6 7.007744
3.725235 -0.430287 0.396379 0.071314 7 7.079058
3.727236 -0.829795 0.395522 -0.136942 7 6.942116
3.729236 -0.979980 0.393259 -0.234595 6 6.707521
3.731237 -1.030162 0.390901 -0.283192 6 6.424329
3.733238 -0.930000 0.389305 -0.249008 6 6.175320
3.735239 -0.879835 0.387814 -0.238779 6 5.936541
3.737240 -0.929328 0.386782 -0.273782 5 5.662759
3.739240 -1.028818 0.385556 -0.335732 5 5.327027
3.741241 -0.878307 0.384633 -0.269658 5 5.057369
3.743242 -0.727795 0.384012 -0.200557 5 4.856813
3.745242 -0.677961 0.382385 -0.191860 4 4.664953
3.747243 -0.578803 0.379852 -0.167564 4 4.497389
3.749244 -0.229642 0.378024 -0.011225 4 4.486164
3.751245 -0.029460 0.378261 0.091287 4 4.577451
3.753245 0.271059 0.379651 0.255493 4 4.832944
3.755246 0.271237 0.380484 0.263958 4 5.096902
3.757247 0.221074 0.380661 0.240694 5 5.337596
3.759247 0.120911 0.380637 0.190428 5 5.528024
3.761248 -0.179250 0.380014 0.034178 5 5.562202
3.763249 -0.279072 0.379748 -0.018341 5 5.543861
3.765250 -0.528891 0.378984 -0.150836 5 5.393025
3.767251 -0.578371 0.378677 -0.178594 5 5.214431
3.769251 -0.127851 0.379269 0.052643 5 5.267074
3.771252 0.222666 0.380559 0.240854 5 5.507928
3.773253 0.072504 0.380439 0.164630 5 5.672557
3.775253 -0.277996 0.379068 -0.024278 5 5.648280
3.777254 -0.479169 0.376193 -0.153558 5 5.494721
3.779255 -0.529999 0.373778 -0.203068 5 5.291653
3.781256 -0.830484 0.371323 -0.377803 5 4.913851
3.783256 -0.980964 0.368577 -0.480459 4 4.433391
3.785257 -1.131101 0.366091 -0.580346 4 3.853045
3.787258 -0.931234 0.364010 -0.501177 3 3.351868
3.789259 -0.781025 0.362788 -0.438259 3 2.913609
3.791259 -0.780476 0.362124 -0.444595 2 2.469014
3.793260 -0.529588 0.362514 -0.315226 2 2.153789
3.795261 -0.279040 0.362851 -0.186568 2 1.967221
3.797262 0.271505 0.364284 0.103061 1 2.070282
3.799262 0.522046 0.366213 0.247640 2 2.317922
3.801263 0.472585 0.368038 0.241181 2 2.559103
3.803264 0.273121 0.369460 0.155690 2 2.714794
3.805264 0.122302 0.368367 0.069387 2 2.784181
3.807265 0.070810 0.366072 0.020714 2 2.804895
3.809266 0.019322 0.363681 -0.028914 2 2.775981
3.811267 0.118853 0.363151 0.015581 2 2.791562
3.813267 0.418720 0.363772 0.171758 2 2.963321
3.815268 0.918248 0.364838 0.432202 2 3.395523
3.817269 1.068110 0.366750 0.526296 3 3.921819
3.819270 1.067969 0.368657 0.545335 3 4.467154
3.821270 1.018163 0.371010 0.544004 4 5.011158
3.823271 0.818691 0.373511 0.469323 5 5.480480
3.825272 0.369216 0.375107 0.260604 5 5.741084
3.827273 0.170076 0.376853 0.178550 5 5.919634
3.829273 0.220596 0.378143 0.216767 5 6.136401
3.831274 0.671111 0.380328 0.463936 6 6.600337
3.833275 0.870610 0.381251 0.572981 6 7.173318
3.835275 0.969769 0.381817 0.628294 7 7.801612
3.837276 0.718591 0.381330 0.497915 7 8.299527
3.839277 0.717751 0.381394 0.498221 8 8.797749
3.841278 0.466912 0.380958 0.368528 8 9.166276
3.843278 0.266749 0.381226 0.271212 9 9.437489
3.845279 0.116249 0.380641 0.190214 9 9.627703
3.847280 0.315412 0.379905 0.282533 9 9.910236
3.849281 0.414577 0.379370 0.326857 9 10.237093
3.851281 0.414079 0.379385 0.326863 10 10.563956
3.853282 0.613581 0.379799 0.430857 10 10.994813
3.855283 0.863081 0.380709 0.564821 10 11.559635
3.857284 0.812580 0.381516 0.547757 11 12.107392
3.859284 0.462415 0.382172 0.379358 12 12.486750
3.861285 0.261914 0.381877 0.276276 12 12.763026
3.863286 0.261749 0.382132 0.278875 12 13.041901
3.865286 0.210574 0.380634 0.238432 13 13.280333
3.867287 0.258728 0.378135 0.237659 13 13.517991
3.869288 0.357223 0.376391 0.269601 13 13.787592
3.871289 0.405721 0.374749 0.277567 13 14.065159
3.873289 0.354559 0.373560 0.240233 14 14.305392
3.875290 -0.347271 0.369874 -0.147397 14 14.157995
3.877291 -0.598421 0.366798 -0.303590 14 13.854405
3.879292 -0.599229 0.364279 -0.329042 13 13.525363
3.881292 -0.499359 0.363068 -0.291090 13 13.234273
3.883293 -0.599150 0.362209 -0.349434 13 12.884839
3.885294 -0.748940 0.361055 -0.435745 12 12.449094
3.887295 -0.599064 0.359653 -0.374701 12 12.074393
3.889295 -0.199187 0.359053 -0.180640 12 11.893753
3.891296 -0.198973 0.359005 -0.180896 11 11.712857
3.893297 -0.349095 0.358108 -0.264811 11 11.448046
3.895298 -0.598878 0.357264 -0.398023 11 11.050023
3.897298 -0.798322 0.356576 -0.504522 11 10.545501
3.899299 -0.697093 0.357189 -0.447670 10 10.097831
3.901300 -0.345866 0.358501 -0.258836 10 9.838995
3.903300 -0.194979 0.359561 -0.172695 9 9.666300
3.905301 0.105569 0.360668 -0.011254 9 9.655046
3.907302 0.105779 0.361223 -0.005504 9 9.649542
3.909303 0.005989 0.361577 -0.051760 9 9.597782
3.911303 -0.343129 0.362332 -0.218673 9 9.379109
3.913304 -0.042250 0.363685 -0.054611 9 9.324498
3.915305 0.208291 0.364984 0.083748 9 9.408246
3.917306 0.458492 0.366230 0.221404 9 9.629650
3.919306 0.059028 0.367225 0.031711 9 9.661360
3.921307 -0.190437 0.367718 -0.087989 9 9.573372
3.923308 -0.389566 0.368362 -0.181022 9 9.392350
3.925309 -0.388696 0.369005 -0.174059 9 9.218291
3.927309 -0.437827 0.369549 -0.193095 9 9.025196
3.929310 -0.536959 0.369893 -0.239132 9 8.786064
3.931311 -0.336764 0.369538 -0.142496 8 8.643568
3.933312 0.113430 0.370082 0.088130 8 8.731698
3.935312 0.213959 0.371374 0.151397 8 8.883095
3.937313 0.114821 0.373012 0.118302 8 9.001397
3.939314 -0.084319 0.374249 0.031186 9 9.032583
3.941314 -0.133461 0.375383 0.018053 9 9.050636
3.943315 0.117058 0.376466 0.154231 9 9.204867
3.945316 0.467239 0.377696 0.341715 9 9.546582
3.947317 0.667752 0.379871 0.463815 9 10.010397
3.949317 0.468262 0.381641 0.381870 10 10.392266
3.951318 0.068770 0.382609 0.191910 10 10.584176
3.953319 0.068606 0.382478 0.190623 10 10.774799
3.955320 0.418441 0.383046 0.371323 10 11.146122
3.957320 0.918273 0.384608 0.636973 11 11.783095
3.959321 0.968437 0.386815 0.684239 11 12.467333
3.961322 0.168936 0.387967 0.296141 12 12.763474
3.963323 -0.130902 0.387971 0.146384 12 12.909858
3.965323 -0.380738 0.387476 0.016647 12 12.926505
3.967324 -0.330910 0.386534 0.032272 12 12.958777
3.969325 -0.230744 0.386342 0.080566 12 13.039343
3.971325 0.119420 0.386850 0.260853 13 13.300196
3.973326 0.219248 0.387007 0.312476 13 13.612672
3.975327 0.019076 0.386765 0.210105 13 13.822777
3.977328 -0.681092 0.385127 -0.156226 13 13.666551
3.979328 -0.780923 0.383842 -0.218852 13 13.447698
3.981329 -0.730081 0.383756 -0.194155 13 13.253543
3.983330 -0.829239 0.383473 -0.246436 13 13.007107
